site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
87049_11913,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5788843) - Nouvelle-Aquitaine - 87 - Haute-Vienne - Coussac-Bonneval (87500) - friche: Maison FAUCHER,2020,economie,False,2020/10/09 00:00,inconnu
76101_12565,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5789422) - Normandie - 76 - Seine-Maritime - Blangy-sur-Bresle (76340) - friche: Résidence du Camp Comtois,2020,economie,False,1970/01/01 00:00,inconnu
33243_7312,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5811980) - Nouvelle-Aquitaine - 33 - Gironde - Libourne (33500) - friche: Ancien cinéma Le Rex,2020,economie,True,2015/09/11 00:00,inconnu
42019_6222,"Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5832734) - Auvergne-Rhône-Alpes - 42 - Loire - Boën-sur-Lignon (42130) - friche: Garage Baldini, ilot St Jean et Ilot Lignon",2020,economie,False,2017/12/11 00:00,inconnu
50289_7608,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5848900) - Normandie - 50 - Manche - Marchésieux (50190) - friche: ancien café-épicerie- dancing cousin,2020,economie,False,2009/09/09 00:00,inconnu
49007_12547,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5881890) - Pays de la Loire - 49 - Maine-et-Loire - Angers (49100) - friche: FRICHE MEUBLE PIE,2020,economie,False,2013/05/07 00:00,inconnu
76595_12638,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5883986) - Normandie - 76 - Seine-Maritime - Saint-Jouin-Bruneval (76280) - friche: Le Clos des Fées,2020,economie,False,1970/01/01 00:00,inconnu
51108_10940,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5893648) - Grand Est - 51 - Marne - Châlons-en-Champagne (51000) - friche: Chanzy,2020,economie,False,2006/08/10 00:00,inconnu
79270_6370,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5893960) - Nouvelle-Aquitaine - 79 - Deux-Sèvres - Saint-Maixent-l'École (79400) - friche: Aménagement Ilot Taupineau,2020,economie,False,2018/07/12 00:00,inconnu
32107_6394,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5895830) - Occitanie - 32 - Gers - Condom (32100) - friche: Bâtiments Dauzère,2020,economie,False,2020/12/02 00:00,inconnu
33063_11617,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5897050) - Nouvelle-Aquitaine - 33 - Gironde - Bordeaux (33100) - friche: Emprise P3,2020,economie,False,2020/02/21 00:00,inconnu
87085_12047,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5897150) - Nouvelle-Aquitaine - 87 - Haute-Vienne - Limoges (87100) - friche: LIMOGES - Pétiniaud Dubos,2020,economie,False,1979/01/01 00:00,inconnu
43012_13367,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5901458) - Auvergne-Rhône-Alpes - 43 - Haute-Loire - Aurec-sur-Loire (43110) - friche: Friche Tarri,2020,economie,True,2020/05/29 00:00,inconnu
93059_10977,"Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5957182) - Île-de-France - 93 - Seine-Saint-Denis - Pierrefitte-sur-Seine (93380) - friche: Pierrefitte-sur Seine, 73-81 rue de Paris",2020,economie,False,2012/02/02 00:00,inconnu
94033_12589,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5960855) - Île-de-France - 94 - Val-de-Marne - Fontenay-sous-Bois (94120) - friche: 16 Marguerite,2020,economie,False,2020/03/15 00:00,inconnu
44014_10830,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5980747) - Pays de la Loire - 44 - Loire-Atlantique - Le Bignon (44140) - friche: Place Saint Martin,2020,economie,False,1988/03/03 00:00,inconnu
29019_12877,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5981171) - Bretagne - 29 - Finistère - Brest (29200) - friche: 13 rue Marceau 29200 BREST,2020,economie,False,1970/01/01 00:00,inconnu
77284_11349,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5988636) - Île-de-France - 77 - Seine-et-Marne - Meaux (77100) - friche: Ex-AFPA,2020,economie,False,2017/05/15 00:00,inconnu
59462_11767,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5994676) - Hauts-de-France - 59 - Nord - Phalempin (59133) - friche: Ancien centre des apprentissages,2020,economie,False,2020/12/16 00:00,inconnu
92019_10859,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5997759) - Île-de-France - 92 - Hauts-de-Seine - Châtenay-Malabry (92290) - friche: LAVALLEE,2020,economie,False,2017/11/06 00:00,inconnu
94038_10850,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6044948) - Île-de-France - 94 - Val-de-Marne - L'Haÿ-les-Roses (94240),2020,economie,False,2006/02/03 00:00,inconnu
49267_12549,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6055251) - Pays de la Loire - 49 - Maine-et-Loire - Saint-Barthélemy-d'Anjou (49124) - friche: La Grande Echelle - Site ex-caserne des pompiers du chêne vert,2020,economie,False,2020/09/03 00:00,inconnu
35096_9553,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6105798) - Bretagne - 35 - Ille-et-Vilaine - Domagné (35113) - friche: Manoir de Saint André,2020,economie,False,2000/07/03 00:00,inconnu
97402_5519,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6125187) - La Réunion - 974 - La Réunion - Bras-Panon (97412) - friche: Zone Artisanale Le Refuge,2020,economie,False,2020/02/25 00:00,inconnu
02408_5887,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6138921) - Hauts-de-France - 02 - Aisne - Laon (02000) - friche: FRICHE EDF LAON,2020,economie,False,2020/04/22 00:00,inconnu
33243_7174,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6151223) - Nouvelle-Aquitaine - 33 - Gironde - Libourne (33500) - friche: Montesquieu,2020,economie,False,2003/08/01 00:00,inconnu
79191_10926,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6152369) - Nouvelle-Aquitaine - 79 - Deux-Sèvres - Niort (79000) - friche: 12 - 28 Avenue de Paris - NIORT,2020,economie,False,2006/01/05 00:00,inconnu
79005_12451,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6183655) - Nouvelle-Aquitaine - 79 - Deux-Sèvres - Airvault (79600) - friche: Les Plantes de Nazareth,2020,economie,False,1982/01/01 00:00,inconnu
35294_21926,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7788263) - Bretagne - 35294 - friche: Friche GT Ouest Gastronomie et îlot VERNEUIL,2020,economie,False,2020/02/12 00:00,pollution inexistante
49345_21720,"Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7801399) - Pays de la Loire - 49345 - friche: Ancienne école, rue du 8 Mai",2020,economie,False,2019/12/16 00:00,pollution inexistante
79005_21552,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7864165) - Nouvelle-Aquitaine - 79005 - friche: Les Plantes de Nazareth,2020,economie,False,1982/01/01 00:00,pollution inexistante
22266_21866,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7918942) - Bretagne - 22266 - friche: Rue de la Marne ,2020,economie,False,1998/07/06 00:00,pollution inexistante
49332_21555,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7926240) - Pays de la Loire - 49332 - friche: Jardins privés en coeur de bourg,2020,economie,False,1980/01/01 00:00,pollution inexistante
31446_21817,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8043569) - Occitanie - 31446 - friche: Terrain ASEI,2020,economie,True,2020/09/30 00:00,pollution inexistante
68297_21538,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8087693) - Grand Est - 68297 - friche: Ancienne gare de marchandises,2020,economie,False,1970/01/01 00:00,pollution avérée
76296_21617,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8097281) - Normandie - 76296 - friche: Leader Price,2020,economie,False,2020/11/30 00:00,pollution inexistante
01099_21520,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8150846) - Auvergne-Rhône-Alpes - 01099 - friche: Les Opalines,2020,economie,False,1970/01/01 00:00,pollution inexistante
31424_21807,"Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8195353) - Occitanie - 31424 - friche: ZAC ""LA SABLA""",2020,economie,False,1997/06/18 00:00,pollution avérée
45145_21882,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8218053) - Centre-Val de Loire - 45145 - friche: îlot Pôle santé,2020,economie,False,2019/05/04 00:00,pollution inexistante
38111_21654,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8233416) - Auvergne-Rhône-Alpes - 38111 - friche: Ancienne clinique du Coteau - Claix,2020,economie,False,2020/06/16 00:00,pollution inexistante
74220_21635,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8249646) - Auvergne-Rhône-Alpes - 74220 - friche: SURF,2020,economie,False,2019/05/07 00:00,pollution inexistante
16028_22020,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8254282) - Nouvelle-Aquitaine - 16028 - friche: ILOT MARCEL JAMBON _ DECONSTRUCTION INTEGRALE DE LA PARCELLE COMMUNALE,2020,economie,False,2020/05/25 00:00,pollution inexistante
35096_21682,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8367298) - Bretagne - 35096 - friche: Manoir de Saint André,2020,economie,False,2000/07/03 00:00,pollution inexistante
09282_21738,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8416252) - Occitanie - 09282 - friche: Maison Bouffil,2020,economie,False,2006/08/25 00:00,pollution inexistante
22032_21981,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8424282) - Bretagne - 22032 - friche: Hangar entreprise Desriac-La Poste-Mairie,2020,economie,False,1970/01/01 00:00,pollution inexistante
85003_21928,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8452483) - Pays de la Loire - 85003 - friche: Ilot Planty-Gobin,2020,economie,False,2020/12/18 00:00,pollution inexistante
85120_21729,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8482887) - Pays de la Loire - 85120 - friche: Ilot du cimetière,2020,economie,False,1975/01/01 00:00,pollution inexistante
51454_21838,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8521394) - Grand Est - 51454,2020,economie,False,2014/07/11 00:00,pollution avérée
30189_21813,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8522250) - Occitanie - 30189 - friche: Ilot n°15 - Quartier Richelieu ,2020,economie,False,1981/01/01 00:00,pollution inexistante
49343_21852,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8544000) - Pays de la Loire - 49343,2020,economie,False,1975/01/01 00:00,pollution inexistante
51108_21842,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8561246) - Grand Est - 51108 - friche: Chanzy ,2020,economie,False,2013/11/04 00:00,pollution inexistante
93029_22061,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8601627) - Île-de-France - 93029,2020,economie,False,1993/04/01 00:00,pollution avérée
93059_22045,"Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8615749) - Île-de-France - 93059 - friche: Pierrefitte, 73-81 rue de Paris",2020,economie,False,2012/02/02 00:00,pollution inexistante
44071_21965,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8619408) - Pays de la Loire - 44071 - friche: Tranche 2 - Ilot C des Epinettes,2020,economie,True,1970/01/01 00:00,pollution inexistante
16154_22008,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8672641) - Nouvelle-Aquitaine - 16154 - friche: Rochine,2020,economie,False,1970/01/01 00:00,pollution inexistante
77243_22057,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8680599) - Île-de-France - 77243 - friche: LAGNY ZAC SAINT JEAN LOT PL3,2020,economie,False,2017/07/03 00:00,pollution avérée
77284_22033,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8687572) - Île-de-France - 77284 - friche: La Cité du Numérique et de l’insertion,2020,economie,False,1984/01/01 00:00,pollution inexistante
49248_22131,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8756748) - Pays de la Loire - 49248,2020,economie,False,1997/06/18 00:00,pollution inexistante
44130_22135,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8779427) - Pays de la Loire - 44130 - friche: Emplacement Réservé 26,2020,economie,False,2016/03/07 00:00,pollution avérée
37077_22120,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8784253) - Centre-Val de Loire - 37077 - friche: LE MARILYN,2020,economie,False,2019/05/13 00:00,pollution inexistante
65047_20676,Arsenal - Tuillerie Oustau,2020,laregion,True,2020/02/21 00:00,inconnu
76681_22570,Atelier 231,2020,,False,1970/01/01 00:00,inconnu
59606_9220,Atelier de construction mécanique,2020,data,True,2020/09/16 00:00,inconnu
59560_4503,Atelier de fabrication de caravanes et station Esso,2020,data,False,2020/01/24 00:00,inconnu
57332_12875,Atelier de ferblanterie,2020,data,True,2020/03/14 00:00,inconnu
17300_7007,Atelier de menuiserie,2020,data,True,2020/05/11 00:00,inconnu
59220_5594,Atelier de mécanique,2020,data,True,2020/09/18 00:00,inconnu
07099_13914,Atelier de réparation de machines agricoles et de serrurerie,2020,data,True,2020/02/21 00:00,inconnu
06088_9318,"Atelier de sablage, polissage et chromage sur métaux",2020,data,False,2020/10/07 00:00,inconnu
42215_9816,Atelier de salaisons et DLI,2020,data,True,2020/06/19 00:00,inconnu
51454_10168,Atelier de travail des métaux,2020,data,True,2020/10/05 00:00,inconnu
59350_1512,Atelier de travail des métaux,2020,data,True,2020/12/22 00:00,inconnu
51418_14596,Atelier de travail des métaux,2020,data,True,2020/11/05 00:00,inconnu
55049_4979,Atelier de travail du bois,2020,data,True,2020/06/11 00:00,inconnu
76351_22375,Ateliers Quillard,2020,,False,2020/01/06 00:00,inconnu
59249_6301,Ateliers de traitement des brais et huiles d'origine minérale,2020,data,True,2020/01/03 00:00,inconnu
41110_3991,Auffray entreprise,2020,data,True,2020/11/12 00:00,inconnu
76069_22787,Axa,2020,,False,2020/03/16 00:00,inconnu
80227_3386,Aérodrome de Poix-Croixrault,2020,data,True,2020/12/17 00:00,inconnu
27036_2990,BALINEL (STE),2020,data,True,2020/09/23 00:00,inconnu
16119_428,BASSES RENONFIES,2020,opendata,False,2018/03/06 00:00,inconnu
16119_762,BEAULIEU,2020,opendata,True,2020/10/23 00:00,inconnu
34042_16325,BERGER ETS ANC. LEFELVRE ETS,2020,data,True,2020/12/14 00:00,inconnu
35363_15211,"BEUAFILS Dominique, tôlerie peinture et garage",2020,data,False,2019/12/09 00:00,inconnu
44109_5742,"BEURRIER V.,Forges, estampage, boulonnerie",2020,data,False,2020/01/03 00:00,inconnu
67462_11796,BIGART (Simon),2020,ecologie,False,2017/11/17 00:00,inconnu
93063_7996,BIOCITECH SAS (Zone centrale),2020,data,False,2020/06/30 00:00,inconnu
44109_9039,"BLANC G.,Filets",2020,data,False,2020/01/03 00:00,inconnu
49218_18621,BOSSEAU ET JOGUET ETS/ TOLERIE INDUSTRIELLE,2020,data,True,2013/05/11 00:00,inconnu
42095_17195,BOUDAREL - SMDL,2020,data,False,2020/12/22 00:00,inconnu
44109_5867,"BRANGE,Constructions mécaniques",2020,data,False,2020/01/03 00:00,inconnu
56063_19105,"BRISSIEUX Henry, DLI",2020,data,False,2020/07/31 00:00,inconnu
76366_22777,BUGGY'S 76,2020,,False,2020/05/27 00:00,inconnu
62193_9623,"Bellier & Cie ""Apprêt sur Tulles""",2020,data,False,2020/06/26 00:00,inconnu
59202_4800,Blanchisserie,2020,data,False,2020/06/19 00:00,inconnu
59202_8487,Blanchisserie - teinturerie,2020,data,False,2020/06/19 00:00,inconnu
41164_6965,C.U.M.A de la Foi,2020,data,True,2020/09/25 00:00,inconnu
49127_18966,CARRIERE,2020,data,True,2020/09/03 00:00,inconnu
76681_22567,CASTRE,2020,,False,2018/10/01 00:00,inconnu
76681_9324,CASTRES EQUIPEMENT,2020,data,False,2020/05/28 00:00,inconnu
70271_952,CAVIN ALAIN ENTREPR. INDIV.,2020,data,True,2020/06/11 00:00,inconnu
30189_16296,CEAC,2020,data,False,2020/01/08 00:00,inconnu
76216_22581,CEPIC,2020,,False,2020/06/16 00:00,inconnu
76216_14868,CEPIC (compagnie des procédés industriels carbomeca),2020,data,False,2020/06/16 00:00,inconnu
76540_22681,CFA,2020,,False,2020/07/23 00:00,inconnu
87113_17733,CGEP (Compagnie Générale d'Electrolyse du Palais) Décharges,2020,data,False,2020/04/08 00:00,inconnu
16168_418,CHAMP DE LA CROIX,2020,opendata,True,2020/08/04 00:00,inconnu
22099_19806,"CHARPENTIER Alexis, usine d'engrais",2020,data,True,2020/05/26 00:00,inconnu
16019_150,CHEZ VEAU,2020,opendata,True,1993/09/14 00:00,inconnu
72023_3803,CLEMABA,2020,data,False,2020/09/04 00:00,inconnu
22041_2751,"COATASCORN Commune de, décharge brute",2020,data,True,2020/05/19 00:00,inconnu
57413_4381,COJEANCY,2020,data,False,2020/07/23 00:00,inconnu
22354_19905,"COLAS Centre Ouest SA, centrale mobile d'enrobage de bitume à froid",2020,data,False,2015/08/07 00:00,inconnu
78311_4231,COMED (S.A. MECANIQUE GENERALE),2020,data,True,2020/05/28 00:00,inconnu
31451_15639,"COMMUNE DE REVEL, DECHARGE OM",2020,data,True,2020/10/08 00:00,inconnu
85090_18282,COMMUNE DE SAINT MICHEL MONT MERCURE / DECHARGE CONTROLEE D'OM,2020,data,False,2020/05/15 00:00,inconnu
82121_1886,COMMUNE DE VILLEMADE / DEPOT D'OM ET DE FER,2020,data,False,2020/11/03 00:00,inconnu
45098_3706,COMTE,2020,data,True,2020/09/17 00:00,inconnu
12063_16428,"COUSIN Jean Pierre, SERRURERIE, ATELIER DE REPARATION DE MACHINES AGRICOLES",2020,data,True,2016/04/21 00:00,inconnu
16085_1668,CPO - Compagnie Pétrolière de l'Ouest,2020,data,True,2020/09/25 00:00,inconnu
76351_10032,CTPO,2020,data,False,2020/11/24 00:00,inconnu
18097_18457,CTSP CENTRE -FUSSY,2020,data,False,1980/01/01 00:00,inconnu
14118_22501,Caen 11 rue des Courts Carreaux,2020,,False,2018/08/09 00:00,inconnu
48009_3204,Carrière,2020,data,False,2020/02/18 00:00,inconnu
24253_17168,Carrière Reyjaya,2020,data,False,2020/02/26 00:00,inconnu
57093_13267,Carrière de calcaire,2020,data,False,2020/06/23 00:00,inconnu
19137_17205,Carrière de pierre à ciel ouvert,2020,data,True,2020/05/26 00:00,inconnu
19137_17207,Carrière de pierre à ciel ouvert,2020,data,True,2020/05/26 00:00,inconnu
04205_9703,Carrière de sable-gravier-caillou,2020,data,True,2020/02/14 00:00,inconnu
77285_16820,Carrosserie,2020,data,True,2020/11/24 00:00,inconnu
59386_4788,Carrosserie Industrielle,2020,data,False,2020/09/29 00:00,inconnu
76351_22371,Carrosserie Socame et Bowling,2020,,False,2020/03/13 00:00,inconnu
60651_186,Carrosserie Vaquette,2020,data,False,2020/06/30 00:00,inconnu
06088_9480,Carrosserie automobile,2020,data,False,2020/10/07 00:00,inconnu
06088_9605,Carrosserie automobile,2020,data,False,2020/10/07 00:00,inconnu
59017_7867,Carrosserie et peintures automobiles,2020,data,False,2020/07/17 00:00,inconnu
80011_15750,Carré Ets,2020,data,True,2020/08/31 00:00,inconnu
32013_20603,Caserne Espagne 1,2020,laregion,False,2018/07/24 00:00,inconnu
54162_7347,Casernement du dépôt,2020,data,False,2020/01/13 00:00,inconnu
45060_3686,Centrale d'enrobage,2020,data,True,2020/12/04 00:00,inconnu
08194_2032,Centrale électrique Usinor,2020,ardennes,True,2020/01/28 00:00,inconnu
94081_3277,Centrale électrique et thermique,2020,data,False,2020/09/03 00:00,inconnu
79355_9159,Centre de transit et de tri des déchets,2020,data,True,2020/10/15 00:00,inconnu
59512_5572,Chaudronnerie,2020,data,False,2020/12/18 00:00,inconnu
59527_4737,Chaudronnerie et réparation automobile,2020,data,False,2017/09/26 00:00,inconnu
59253_5805,Cie des dissolvants,2020,data,True,2019/12/18 00:00,inconnu
80063_8694,"Cie sucrière de la Somme, Usine de Beauchamps",2020,data,False,2003/04/03 00:00,inconnu
59126_1039,Cimenterie,2020,data,False,2020/07/31 00:00,inconnu
76217_22239,CitroÃ«n,2020,,False,2020/07/24 00:00,inconnu
80406_2584,Communauté de communes de la région d'Hallencourt (ex. SIVOM de la région d'Hallencourt),2020,data,False,2020/06/16 00:00,inconnu
56061_19056,"Commune de LA GACILLY, décharge autorisée",2020,data,True,2014/11/06 00:00,inconnu
